"","R8-22","R25-22","R34-22","R35-22","R36-22","R37-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"Gm6652",3,2,2,2,3,2,2,3,2,4,1,2
"Gm6654",0,1,0,0,1,0,1,0,0,0,0,0
"Gm6655",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6657",0,0,0,1,0,0,0,0,0,0,0,0
"Gm6659",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6660",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6663",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6664",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6665",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6667",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6669",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6673",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6676",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6677",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6679",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6680",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6681",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6682",0,0,0,0,0,0,0,0,0,1,0,0
"Gm6684",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6685",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6686",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6689",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6693",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6695",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6702",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6704",0,0,0,0,0,0,2,0,0,0,0,0
"Gm6705",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6706",0,0,0,1,0,0,0,0,0,0,1,0
"Gm6710",2,3,6,4,2,3,2,2,3,5,2,2
"Gm6713",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6714",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6717",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6719",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6721",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6722",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6723",2,1,0,2,2,2,1,1,2,5,1,3
"Gm6724",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6726",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6727",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6728",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6729",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6733",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6734",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6736",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6740",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6741",5,7,1,5,4,4,7,6,0,0,8,4
"Gm6743",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6744",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6745",0,0,0,0,0,0,0,0,0,1,0,0
"Gm6746",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6749",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6750",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6751",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6754",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6755",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6756",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6757",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6758",1,0,0,0,0,0,0,0,0,0,0,0
"Gm6760",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6762",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6763",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6764",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6767",0,0,0,0,0,0,0,0,0,0,0,1
"Gm6771",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6773",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6776",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6781",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6783",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6786",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6788",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6789",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6793",1,1,0,0,0,0,0,0,0,0,0,0
"Gm6794",0,0,0,0,0,0,0,0,0,0,1,0
"Gm6796",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6797",0,0,0,0,0,0,0,1,0,0,0,0
"Gm6798",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6799",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6801",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6802",1,0,1,1,0,1,1,0,1,1,1,1
"Gm6806",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6807",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6808",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6811",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6812",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6813",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6815",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6818",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6819",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6820",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6821",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6822",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6823",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6828",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6829",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6831",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6838",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6841",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6842",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6847",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6850",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6851",0,25,13,0,10,0,13,2,5,8,0,15
"Gm6852",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6853",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6855",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6858",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6859",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6863",0,0,1,0,0,0,0,1,2,0,0,1
"Gm6866",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6867",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6869",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6871",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6872",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6877",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6881",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6882",0,0,1,0,1,1,1,1,1,1,1,0
"Gm6883",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6884",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6885",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6887",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6888",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6893",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6897",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6899",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6900",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6902",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6903",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6905",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6906",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6909",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6912",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6913",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6914",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6916",0,0,0,0,0,2,0,0,0,0,0,0
"Gm6918",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6919",0,0,0,0,0,0,0,1,0,0,0,0
"Gm6921",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6923",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6929",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6931",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6937",1,1,0,1,1,1,1,0,1,0,1,1
"Gm6939",0,0,1,0,0,0,1,0,0,0,1,0
"Gm6942",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6943",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6944",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6946",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6947",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6951",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6952",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6954",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6956",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6960",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6963",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6964",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6967",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6969",0,3,0,1,0,1,0,0,0,0,1,2
"Gm6973",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6974",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6975",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6978",0,0,0,0,0,1,0,1,0,0,0,0
"Gm6979",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6981",0,1,0,1,1,1,1,0,1,0,1,1
"Gm6982",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6983",0,0,0,1,0,0,0,1,0,0,0,0
"Gm6985",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6986",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6987",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6988",3,4,3,4,5,3,3,2,2,4,1,4
"Gm6989",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6991",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6992",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6993",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6995",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6997",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7001",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7002",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7003",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7004",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7019",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7023",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7027",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7030",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7031",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7034",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7039",0,0,1,0,1,2,1,2,1,3,0,1
"Gm7040",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7041",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7042",0,0,0,1,0,0,0,2,0,0,0,0
"Gm7043",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7045",0,1,2,1,0,1,0,0,0,0,0,1
"Gm7046",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7047",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7048",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7049",0,0,0,0,0,0,0,0,0,0,1,1
"Gm7052",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7054",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7058",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7059",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7061",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7063",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7065",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7067",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7069",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7071",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7072",6,7,6,6,6,6,6,5,5,6,6,6
"Gm7073",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7074",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7075",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7076",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7079",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7082",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7083",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7084",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7085",0,0,0,0,0,0,0,0,0,0,0,1
"Gm7086",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7089",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7091",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7093",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7094",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7096",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7099",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7102",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7103",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7104",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7105",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7106",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7107",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7108",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7113",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7114",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7115",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7117",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7118",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7119",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7123",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7126",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7128",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7129",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7132",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7133",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7134",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7135",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7137",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7138",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7142",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7143",1,1,1,2,2,1,1,1,1,4,1,4
"Gm7145",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7146",0,0,0,0,0,0,0,0,0,0,0,0
"Gm715",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7150",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7151",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7152",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7153",0,1,0,0,0,0,0,0,0,1,0,0
"Gm7155",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7156",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7158",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7162",1,1,0,1,0,1,0,1,0,1,0,1
"Gm7164",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7166",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7167",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7168",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7171",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7172",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7177",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7180",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7181",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7182",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7183",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7189",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7190",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7191",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7192",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7195",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7198",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7199",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7200",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7201",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7203",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7204",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7205",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7206",1,2,0,0,0,2,1,1,0,2,0,0
"Gm7207",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7208",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7209",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7210",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7211",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7212",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7213",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7214",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7217",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7219",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7222",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7224",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7229",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7230",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7232",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7233",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7237",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7238",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7239",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7240",3,7,5,7,7,3,5,8,6,1,5,5
"Gm7241",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7242",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7244",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7247",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7251",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7252",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7253",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7255",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7258",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7260",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7266",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7269",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7270",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7271",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7272",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7274",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7275",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7278",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7281",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7284",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7285",1,2,1,2,1,1,2,1,1,1,1,3
"Gm7286",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7287",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7289",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7290",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7291",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7293",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7295",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7298",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7299",0,0,0,0,0,0,0,0,0,0,1,0
"Gm7307",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7308",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7309",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7312",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7313",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7316",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7318",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7319",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7324",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7326",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7327",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7328",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7329",0,0,0,0,10,4,0,0,0,0,0,5
"Gm7331",1,0,3,2,2,2,4,5,4,2,0,1
"Gm7332",0,3,0,0,0,7,16,7,10,1,15,8
"Gm7333",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7334",15,11,12,16,15,16,15,11,14,21,11,11
"Gm7335",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7336",20,7,14,10,13,16,11,24,8,27,9,16
"Gm7337",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7340",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7341",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7343",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7344",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7346",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7347",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7350",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7351",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7352",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7353",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7356",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7357",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7358",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7361",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7363",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7364",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7365",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7366",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7367",2,0,13,2,5,9,4,0,6,0,8,6
"Gm7368",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7369",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7370",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7371",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7375",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7378",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7380",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7381",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7382",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7384",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7386",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7389",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7390",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7391",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7392",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7393",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7394",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7395",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7397",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7398",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7399",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7400",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7405",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7407",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7408",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7411",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7412",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7413",0,0,0,0,0,1,0,0,0,0,1,0
"Gm7415",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7416",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7417",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7418",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7419",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7420",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7421",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7422",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7423",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7424",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7426",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7429",1,0,0,0,0,0,0,0,0,0,0,0
"Gm7430",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7432",0,0,0,0,0,0,0,0,1,0,0,0
"Gm7434",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7435",1,1,0,1,0,1,1,0,1,1,0,0
"Gm7436",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7438",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7439",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7441",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7442",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7443",0,0,0,1,0,1,0,0,1,1,0,0
"Gm7444",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7445",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7446",1,1,0,1,0,1,0,0,0,1,0,0
"Gm7447",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7449",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7450",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7451",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7452",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7456",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7459",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7463",1,1,1,2,2,1,4,2,1,1,1,2
"Gm7464",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7466",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7468",1,0,0,0,0,0,0,0,1,0,0,1
"Gm7470",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7473",0,0,2,0,0,0,0,0,0,0,0,0
"Gm7476",0,0,1,0,0,0,0,0,0,0,0,0
"Gm7477",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7478",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7481",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7482",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7483",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7485",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7488",11,16,13,5,8,10,9,11,13,21,17,13
"Gm7489",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7492",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7493",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7494",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7495",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7496",0,0,0,0,0,0,0,0,0,0,0,0
